Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1
Time (s),Angle (rad),Angular Velocity (rad/s),Angular Acceleration (rad/s²),Position (m),Velocity (m/s),Acceleration (m/s²),Absolute Pressure (kPa),Current (A),Voltage (V),Power (W)
166.915,15856.981,67.858,706.859,378.5572,1.62,16.875,197.7,0.07,0.47,0.03
166.92,15857.33,72.257,785.399,378.5656,1.725,18.75,191.2,0.07,0.45,0.03
166.925,15857.703,75.712,345.575,378.5745,1.807,8.25,184.3,0.07,0.48,0.03
166.93,15858.087,75.712,-329.867,378.5836,1.807,-7.875,178,0.08,0.53,0.04
166.935,15858.461,72.414,-863.939,378.5926,1.729,-20.625,172.9,0.07,0.46,0.03
166.94,15858.811,67.073,-1052.434,378.6009,1.601,-25.125,169.6,0.08,0.51,0.04
166.945,15859.131,61.889,-753.983,378.6086,1.477,-18,167.6,0.07,0.49,0.04
166.95,15859.43,59.533,-94.248,378.6157,1.421,-2.25,166.9,0.05,0.39,0.02
166.955,15859.727,60.947,534.071,378.6228,1.455,12.75,167.3,0.07,0.45,0.03
166.96,15860.039,64.874,879.647,378.6303,1.549,21,169,0.06,0.4,0.02
166.965,15860.375,69.743,926.771,378.6383,1.665,22.125,172,0.07,0.44,0.03
166.97,15860.737,74.142,691.151,378.6469,1.77,16.5,176.5,0.07,0.48,0.04
166.975,15861.117,76.655,219.912,378.656,1.83,5.25,182.1,0.05,0.38,0.02
166.98,15861.503,76.341,-329.867,378.6652,1.822,-7.875,188.4,0.08,0.5,0.04
166.985,15861.88,73.356,-722.567,378.6742,1.751,-17.25,194.8,0.08,0.53,0.04
166.99,15862.237,69.115,-753.983,378.6827,1.65,-18,199.9,0.06,0.42,0.02
166.995,15862.571,65.816,-392.699,378.6907,1.571,-9.375,202.7,0.07,0.47,0.03
167,15862.895,65.188,172.788,378.6984,1.556,4.125,202.2,0.06,0.45,0.03
167.005,15863.223,67.544,644.027,378.7063,1.613,15.375,198.4,0.07,0.45,0.03
167.01,15863.57,71.628,753.983,378.7146,1.71,18,192.1,0.07,0.47,0.03
167.015,15863.939,75.084,408.407,378.7234,1.793,9.75,185.1,0.06,0.41,0.02
167.02,15864.321,75.712,-235.62,378.7325,1.807,-5.625,178.8,0.08,0.52,0.04
167.025,15864.697,72.728,-816.815,378.7414,1.736,-19.5,173.5,0.08,0.54,0.04
167.03,15865.048,67.544,-1005.31,378.7498,1.613,-24,169.9,0.06,0.43,0.03
167.035,15865.372,62.675,-753.983,378.7576,1.496,-18,167.8,0.07,0.47,0.03
167.04,15865.675,60.004,-188.496,378.7648,1.432,-4.5,166.9,0.06,0.44,0.03
167.045,15865.972,60.79,424.115,378.7719,1.451,10.125,167.2,0.06,0.41,0.02
167.05,15866.283,64.246,801.107,378.7793,1.534,19.125,168.7,0.06,0.38,0.02
167.055,15866.615,68.801,911.063,378.7872,1.642,21.75,171.6,0.06,0.44,0.03
167.06,15866.971,73.356,753.983,378.7957,1.751,18,175.8,0.07,0.47,0.04
167.065,15867.348,76.341,314.159,378.8047,1.823,7.5,181.3,0.07,0.48,0.03
167.07,15867.735,76.498,-219.912,378.814,1.826,-5.25,187.6,0.08,0.52,0.04
167.075,15868.113,74.142,-628.319,378.823,1.77,-15,193.9,0.08,0.54,0.04
167.08,15868.476,70.215,-785.399,378.8317,1.676,-18.75,199.4,0.07,0.49,0.03
167.085,15868.815,66.288,-534.071,378.8398,1.582,-12.75,202.6,0.07,0.49,0.03
167.09,15869.139,64.874,47.124,378.8475,1.549,1.125,202.5,0.07,0.46,0.03
167.095,15869.464,66.759,596.903,378.8553,1.594,14.25,199,0.05,0.36,0.02
167.1,15869.806,70.843,785.399,378.8634,1.691,18.75,193,0.07,0.46,0.03
167.105,15870.172,74.613,502.655,378.8722,1.781,12,186,0.07,0.45,0.03
167.11,15870.553,75.87,-94.248,378.8812,1.811,-2.25,179.5,0.07,0.49,0.04
167.115,15870.931,73.67,-722.567,378.8903,1.759,-17.25,174.1,0.08,0.54,0.05
167.12,15871.289,68.644,-1036.726,378.8988,1.639,-24.75,170.2,0.07,0.51,0.04
167.125,15871.618,63.303,-848.231,378.9067,1.511,-20.25,167.9,0.07,0.48,0.03
167.13,15871.922,60.162,-298.452,378.9139,1.436,-7.125,166.9,0.07,0.46,0.03
167.135,15872.219,60.319,329.867,378.921,1.44,7.875,167.1,0.05,0.35,0.02
167.14,15872.525,63.46,785.399,378.9283,1.515,18.75,168.4,0.06,0.4,0.03
167.145,15872.854,68.173,958.186,378.9362,1.627,22.875,171.1,0.05,0.38,0.02
167.15,15873.207,73.042,801.107,378.9446,1.744,19.125,175.2,0.07,0.47,0.04
167.155,15873.584,76.184,345.575,378.9536,1.819,8.25,180.6,0.07,0.5,0.04
167.16,15873.969,76.498,-172.788,378.9628,1.826,-4.125,186.7,0.06,0.42,0.03
167.165,15874.349,74.456,-596.903,378.9719,1.777,-14.25,193.2,0.08,0.53,0.04
167.17,15874.714,70.529,-785.399,378.9806,1.684,-18.75,198.8,0.08,0.53,0.04
167.175,15875.054,66.602,-549.779,378.9887,1.59,-13.125,202.3,0.05,0.4,0.02
167.18,15875.38,65.031,-15.708,378.9965,1.552,-0.375,202.7,0.07,0.48,0.03
167.185,15875.705,66.445,502.655,379.0042,1.586,12,199.6,0.06,0.43,0.03
167.19,15876.044,70.058,785.399,379.0123,1.673,18.75,193.9,0.07,0.45,0.03
167.195,15876.405,74.299,612.611,379.021,1.774,14.625,186.9,0.07,0.48,0.04
167.2,15876.787,76.184,-31.416,379.0301,1.819,-0.75,180.4,0.06,0.44,0.03
167.205,15877.167,73.985,-706.859,379.0392,1.766,-16.875,174.7,0.08,0.52,0.04
167.21,15877.527,69.115,-1021.018,379.0477,1.65,-24.375,170.7,0.08,0.55,0.04
167.215,15877.858,63.774,-895.355,379.0557,1.523,-21.375,168.1,0.06,0.44,0.03
167.22,15878.165,60.162,-376.991,379.063,1.436,-9,166.9,0.07,0.44,0.03
167.225,15878.46,60.004,298.452,379.07,1.432,7.125,166.9,0.06,0.4,0.02
167.23,15878.765,63.146,769.691,379.0773,1.507,18.375,168.3,0.06,0.41,0.03
167.235,15879.091,67.701,926.771,379.0851,1.616,22.125,170.7,0.06,0.41,0.03
167.24,15879.442,72.414,816.815,379.0935,1.729,19.5,174.6,0.07,0.44,0.03
167.245,15879.816,75.87,424.115,379.1024,1.811,10.125,179.7,0.08,0.52,0.04
167.25,15880.2,76.655,-109.956,379.1116,1.83,-2.625,186,0.07,0.5,0.04
167.255,15880.582,74.77,-565.487,379.1207,1.785,-13.5,192.3,0.07,0.51,0.04
167.26,15880.948,71,-753.983,379.1294,1.695,-18,198.2,0.08,0.5,0.04
167.265,15881.292,67.23,-565.487,379.1376,1.605,-13.5,202,0.07,0.48,0.03
167.27,15881.62,65.345,-94.248,379.1455,1.56,-2.25,202.8,0.07,0.45,0.03
167.275,15881.946,66.288,439.823,379.1532,1.583,10.5,200.2,0.07,0.42,0.03
167.28,15882.283,69.743,738.275,379.1613,1.665,17.625,194.8,0.04,0.33,0.01
167.285,15882.643,73.67,612.611,379.1699,1.759,14.625,187.8,0.07,0.45,0.03
167.29,15883.02,75.87,94.248,379.1789,1.811,2.25,181.2,0.07,0.48,0.03
167.295,15883.402,74.613,-581.195,379.188,1.781,-13.875,175.3,0.08,0.52,0.04
167.3,15883.766,70.058,-1005.31,379.1967,1.672,-24,171.1,0.08,0.54,0.04
167.305,15884.102,64.56,-942.478,379.2047,1.541,-22.5,168.4,0.07,0.49,0.03
167.31,15884.412,60.633,-455.531,379.2121,1.448,-10.875,167.1,0.07,0.46,0.03
167.315,15884.709,60.004,204.204,379.2192,1.432,4.875,166.9,0.06,0.44,0.03
167.32,15885.012,62.675,722.567,379.2264,1.496,17.25,168,0.05,0.37,0.02
167.325,15885.335,67.23,942.479,379.2342,1.605,22.5,170.3,0.07,0.4,0.03
167.33,15885.684,72.1,832.523,379.2425,1.721,19.875,174.1,0.06,0.39,0.02
167.335,15886.056,75.555,455.531,379.2514,1.804,10.875,179.1,0.08,0.48,0.04
167.34,15886.44,76.655,-47.124,379.2605,1.83,-1.125,185.2,0.08,0.53,0.04
167.345,15886.823,75.084,-534.071,379.2697,1.793,-12.75,191.6,0.06,0.46,0.03
167.35,15887.19,71.314,-769.691,379.2784,1.703,-18.375,197.5,0.08,0.53,0.04
167.355,15887.536,67.387,-596.903,379.2867,1.609,-14.25,201.7,0.08,0.52,0.04
167.36,15887.864,65.345,-141.372,379.2945,1.56,-3.375,202.9,0.05,0.38,0.02
167.365,15888.189,65.973,392.699,379.3023,1.575,9.375,200.8,0.07,0.43,0.03
167.37,15888.524,69.272,753.983,379.3103,1.654,18,195.5,0.06,0.42,0.03
167.375,15888.882,73.513,675.443,379.3188,1.755,16.125,188.6,0.07,0.47,0.03
167.38,15889.259,76.027,157.08,379.3278,1.815,3.75,181.9,0.07,0.49,0.04
167.385,15889.642,75.084,-549.779,379.337,1.792,-13.125,175.9,0.06,0.41,0.03
167.39,15890.01,70.529,-1021.018,379.3458,1.684,-24.375,171.5,0.08,0.52,0.04
167.395,15890.348,64.874,-973.894,379.3538,1.549,-23.25,168.7,0.08,0.52,0.04
167.4,15890.659,60.79,-502.655,379.3612,1.451,-12,167.2,0.05,0.4,0.02
167.405,15890.956,59.847,141.372,379.3683,1.429,3.375,166.9,0.07,0.46,0.03
167.41,15891.257,62.204,691.151,379.3755,1.485,16.5,167.8,0.06,0.39,0.02
167.415,15891.578,66.759,942.479,379.3832,1.594,22.5,170,0.06,0.41,0.03
167.42,15891.925,71.628,863.939,379.3915,1.71,20.625,173.5,0.06,0.43,0.03
167.425,15892.294,75.398,518.363,379.4003,1.8,12.375,178.4,0.07,0.49,0.04
167.43,15892.679,76.812,3.96E-08,379.4095,1.834,5.12E-10,184.5,0.08,0.52,0.04
167.435,15893.062,75.398,-486.947,379.4186,1.8,-11.625,190.8,0.07,0.51,0.04
167.44,15893.433,71.943,-753.983,379.4275,1.718,-18,196.9,0.07,0.49,0.03
167.445,15893.781,67.858,-659.735,379.4358,1.62,-15.75,201.4,0.08,0.5,0.04
167.45,15894.111,65.345,-219.912,379.4437,1.56,-5.25,202.9,0.06,0.46,0.03
167.455,15894.435,65.659,361.283,379.4514,1.568,8.625,201.1,0.07,0.45,0.03
167.46,15894.768,68.958,769.691,379.4593,1.646,18.375,196.2,0.07,0.45,0.03
167.465,15895.125,73.356,706.859,379.4679,1.751,16.875,189.4,0.05,0.34,0.02
167.47,15895.502,76.027,204.204,379.4769,1.815,4.875,182.5,0.08,0.47,0.04
167.475,15895.885,75.398,-486.947,379.486,1.8,-11.625,176.5,0.07,0.51,0.04
167.48,15896.256,71.157,-989.602,379.4949,1.699,-23.625,172,0.06,0.41,0.02
167.485,15896.596,65.502,-989.602,379.503,1.564,-23.625,168.9,0.08,0.48,0.04
167.49,15896.911,61.261,-565.487,379.5105,1.462,-13.5,167.2,0.06,0.46,0.03
167.495,15897.209,59.847,62.832,379.5176,1.429,1.5,166.9,0.06,0.43,0.03
167.5,15897.509,61.889,659.735,379.5248,1.477,15.75,167.6,0.06,0.39,0.02
167.505,15897.828,66.445,942.478,379.5324,1.586,22.5,169.7,0.06,0.42,0.03
167.51,15898.173,71.314,863.939,379.5406,1.703,20.625,173.2,0.07,0.45,0.03
167.515,15898.541,75.084,534.071,379.5494,1.793,12.75,177.9,0.05,0.39,0.02
167.52,15898.924,76.655,62.832,379.5586,1.83,1.5,183.9,0.08,0.53,0.04
167.525,15899.308,75.712,-424.115,379.5677,1.807,-10.125,190.2,0.08,0.54,0.04
167.53,15899.681,72.414,-753.983,379.5766,1.729,-18,196.4,0.06,0.46,0.03
167.535,15900.032,68.173,-691.151,379.585,1.627,-16.5,201,0.08,0.51,0.04
167.54,15900.363,65.502,-267.036,379.5929,1.564,-6.375,202.9,0.07,0.49,0.03
167.545,15900.687,65.502,282.744,379.6006,1.564,6.75,201.4,0.05,0.35,0.02
167.55,15901.018,68.33,738.275,379.6086,1.631,17.625,196.8,0.07,0.44,0.03
167.555,15901.37,72.885,769.691,379.617,1.74,18.375,190.1,0.06,0.39,0.02
167.56,15901.747,76.027,267.036,379.626,1.815,6.375,183.1,0.07,0.48,0.04
167.565,15902.13,75.555,-439.823,379.6351,1.804,-10.5,177.1,0.08,0.53,0.04
167.57,15902.503,71.628,-958.186,379.644,1.71,-22.875,172.3,0.07,0.48,0.03
167.575,15902.847,65.973,-1005.31,379.6522,1.575,-24,169.1,0.07,0.5,0.04
167.58,15903.162,61.575,-612.611,379.6597,1.47,-14.625,167.3,0.07,0.48,0.03
167.585,15903.462,59.847,-3.57E-08,379.6669,1.429,-9.86E-10,166.9,0.04,0.32,0.01
167.59,15903.761,61.575,612.611,379.674,1.47,14.625,167.5,0.07,0.4,0.03
167.595,15904.078,65.973,926.771,379.6816,1.575,22.125,169.4,0.05,0.37,0.02
167.6,15904.421,70.843,879.647,379.6898,1.691,21,172.7,0.07,0.45,0.03
167.605,15904.787,74.77,581.195,379.6985,1.785,13.875,177.4,0.07,0.47,0.03
167.61,15905.168,76.655,125.664,379.7076,1.83,3,183.2,0.07,0.48,0.03
167.615,15905.553,76.027,-376.991,379.7168,1.815,-9,189.6,0.08,0.5,0.04
167.62,15905.928,72.885,-722.567,379.7258,1.74,-17.25,195.9,0.08,0.52,0.04
167.625,15906.282,68.801,-706.859,379.7342,1.643,-16.875,200.7,0.05,0.38,0.02
167.63,15906.616,65.816,-345.575,379.7422,1.571,-8.25,202.9,0.08,0.5,0.04
167.635,15906.94,65.345,219.912,379.7499,1.56,5.25,201.7,0.06,0.44,0.03
167.64,15907.27,68.016,706.859,379.7578,1.624,16.875,197.3,0.07,0.45,0.03
167.645,15907.62,72.414,785.399,379.7662,1.729,18.75,190.8,0.07,0.47,0.03
167.65,15907.994,75.87,361.283,379.7751,1.811,8.625,183.8,0.05,0.37,0.02
167.655,15908.379,76.027,-345.575,379.7843,1.815,-8.25,177.5,0.08,0.48,0.04
167.66,15908.754,72.414,-926.771,379.7932,1.729,-22.125,172.7,0.08,0.52,0.04
167.665,15909.103,66.759,-1052.434,379.8016,1.594,-25.125,169.3,0.05,0.37,0.02
167.67,15909.422,61.889,-675.443,379.8092,1.477,-16.125,167.5,0.07,0.47,0.03
167.675,15909.722,60.004,-47.124,379.8163,1.432,-1.125,166.9,0.06,0.41,0.02
167.68,15910.022,61.418,549.779,379.8235,1.466,13.125,167.5,0.06,0.42,0.03
167.685,15910.336,65.502,895.355,379.831,1.564,21.375,169.3,0.06,0.41,0.02
167.69,15910.677,70.372,895.355,379.8391,1.68,21.375,172.4,0.07,0.44,0.03
167.695,15911.04,74.456,644.027,379.8478,1.778,15.375,177,0.08,0.49,0.04
167.7,15911.422,76.812,188.496,379.8569,1.834,4.5,182.8,0.06,0.44,0.03
167.705,15911.808,76.341,-345.575,379.8661,1.822,-8.25,189.2,0.08,0.54,0.04
167.71,15912.185,73.356,-706.859,379.8751,1.751,-16.875,195.4,0.08,0.55,0.04
167.715,15912.542,69.272,-738.275,379.8837,1.654,-17.625,200.5,0.07,0.47,0.03
167.72,15912.878,65.973,-408.407,379.8917,1.575,-9.75,202.9,0.07,0.47,0.03
167.725,15913.201,65.188,172.788,379.8994,1.556,4.125,202,0.07,0.45,0.03
167.73,15913.53,67.701,691.151,379.9072,1.616,16.5,197.7,0.05,0.35,0.02
167.735,15913.878,72.1,801.107,379.9156,1.721,19.125,191.2,0.07,0.44,0.03
167.74,15914.251,75.712,408.407,379.9245,1.808,9.75,184.3,0.07,0.46,0.03
167.745,15914.635,76.184,-298.452,379.9336,1.819,-7.125,178,0.08,0.53,0.04
167.75,15915.012,72.728,-895.355,379.9426,1.736,-21.375,172.9,0.08,0.54,0.04
167.755,15915.363,67.23,-1052.434,379.951,1.605,-25.125,169.6,0.07,0.48,0.03
167.76,15915.685,62.204,-738.275,379.9587,1.485,-17.625,167.6,0.07,0.47,0.03
167.765,15915.985,59.847,-109.956,379.9659,1.429,-2.625,166.9,0.06,0.44,0.03
167.77,15916.283,61.104,502.655,379.973,1.459,12,167.3,0.05,0.38,0.02
167.775,15916.596,64.874,879.647,379.9804,1.549,21,169,0.07,0.4,0.03
167.78,15916.932,69.9,942.479,379.9885,1.669,22.5,172.1,0.05,0.34,0.02
167.785,15917.295,74.299,691.151,379.9971,1.774,16.5,176.6,0.08,0.48,0.04
167.79,15917.675,76.812,219.912,380.0062,1.834,5.25,182.4,0.08,0.52,0.04
167.795,15918.063,76.498,-329.867,380.0155,1.826,-7.875,188.6,0.05,0.39,0.02
167.8,15918.44,73.513,-706.859,380.0245,1.755,-16.875,195,0.08,0.54,0.04
167.805,15918.798,69.429,-738.275,380.033,1.657,-17.625,200.2,0.07,0.51,0.04
167.81,15919.134,66.131,-408.407,380.041,1.579,-9.75,202.8,0.05,0.36,0.02
167.815,15919.459,65.345,141.372,380.0488,1.56,3.375,202.1,0.07,0.42,0.03
167.82,15919.788,67.544,628.319,380.0566,1.613,15,198.1,0.06,0.41,0.02
167.825,15920.135,71.628,785.399,380.0649,1.71,18.75,191.8,0.07,0.47,0.03
167.83,15920.504,75.398,471.239,380.0737,1.8,11.25,184.7,0.07,0.49,0.04
167.835,15920.889,76.341,-219.912,380.0829,1.822,-5.25,178.4,0.06,0.43,0.03
167.84,15921.267,73.199,-863.939,380.092,1.748,-20.625,173.2,0.08,0.53,0.04
167.845,15921.621,67.701,-1068.142,380.1004,1.616,-25.5,169.7,0.08,0.52,0.04
167.85,15921.944,62.518,-769.691,380.1081,1.493,-18.375,167.6,0.05,0.37,0.02
167.855,15922.246,60.004,-157.08,380.1153,1.432,-3.75,166.9,0.07,0.47,0.03
167.86,15922.544,60.947,455.531,380.1225,1.455,10.875,167.2,0.06,0.39,0.02
167.865,15922.855,64.56,863.939,380.1299,1.541,20.625,168.9,0.06,0.41,0.03
167.87,15923.19,69.586,958.186,380.1379,1.661,22.875,171.9,0.06,0.42,0.03
167.875,15923.551,74.142,706.859,380.1465,1.77,16.875,176.2,0.07,0.49,0.04
167.88,15923.931,76.655,251.328,380.1556,1.83,6,181.9,0.08,0.52,0.04
167.885,15924.318,76.655,-267.036,380.1648,1.83,-6.375,188.2,0.07,0.5,0.04
167.89,15924.698,73.985,-691.151,380.1739,1.766,-16.5,194.5,0.08,0.52,0.04
167.895,15925.058,69.743,-785.399,380.1825,1.665,-18.75,199.8,0.08,0.51,0.04
167.9,15925.395,66.131,-455.531,380.1905,1.579,-10.875,202.7,0.07,0.47,0.03
167.905,15925.719,65.188,109.956,380.1982,1.556,2.625,202.3,0.07,0.46,0.03
167.91,15926.047,67.23,612.611,380.2061,1.605,14.625,198.5,0.07,0.45,0.03
167.915,15926.391,71.314,801.107,380.2143,1.703,19.125,192.3,0.04,0.32,0.01
167.92,15926.76,75.241,486.947,380.2231,1.796,11.625,185.2,0.08,0.48,0.04
167.925,15927.144,76.184,-188.496,380.2323,1.819,-4.5,178.9,0.07,0.51,0.04
167.93,15927.522,73.356,-816.815,380.2413,1.751,-19.5,173.5,0.05,0.38,0.02
167.935,15927.877,68.016,-1052.434,380.2498,1.624,-25.125,169.9,0.08,0.49,0.04
167.94,15928.202,62.832,-801.107,380.2575,1.5,-19.125,167.8,0.07,0.48,0.03
167.945,15928.506,60.004,-219.912,380.2648,1.432,-5.25,166.9,0.06,0.44,0.03
167.95,15928.802,60.633,424.115,380.2719,1.447,10.125,167.2,0.06,0.41,0.03
167.955,15929.112,64.246,848.231,380.2792,1.534,20.25,168.7,0.06,0.41,0.03
167.96,15929.445,69.115,942.479,380.2872,1.65,22.5,171.6,0.06,0.43,0.03
167.965,15929.803,73.67,738.275,380.2957,1.759,17.625,175.8,0.06,0.39,0.02
167.97,15930.182,76.498,298.452,380.3048,1.826,7.125,181.3,0.08,0.53,0.04
167.975,15930.568,76.655,-251.328,380.314,1.83,-6,187.6,0.08,0.54,0.04
167.98,15930.948,73.985,-675.443,380.3231,1.766,-16.125,194,0.07,0.48,0.03
167.985,15931.308,69.9,-753.983,380.3317,1.669,-18,199.5,0.08,0.52,0.04
167.99,15931.647,66.445,-471.239,380.3398,1.586,-11.25,202.6,0.07,0.49,0.04
167.995,15931.972,65.188,62.832,380.3475,1.556,1.5,202.5,0.05,0.36,0.02
168,15932.299,67.073,581.195,380.3553,1.601,13.875,199,0.07,0.44,0.03
168.005,15932.643,71,785.399,380.3635,1.695,18.75,193,0.06,0.41,0.03
168.01,15933.009,74.927,518.363,380.3723,1.789,12.375,185.8,0.07,0.47,0.03
168.015,15933.392,76.184,-141.372,380.3814,1.819,-3.375,179.5,0.08,0.53,0.04
168.02,15933.771,73.513,-785.399,380.3905,1.755,-18.75,174,0.07,0.49,0.03
168.025,15934.127,68.33,-1036.726,380.399,1.631,-24.75,170.2,0.08,0.52,0.04
168.03,15934.454,63.146,-816.815,380.4068,1.507,-19.5,167.9,0.07,0.5,0.04
168.035,15934.759,60.162,-267.036,380.4141,1.436,-6.375,166.9,0.05,0.37,0.02
168.04,15935.056,60.476,361.283,380.4211,1.444,8.625,167.1,0.06,0.4,0.03
168.045,15935.364,63.774,816.815,380.4285,1.522,19.5,168.4,0.05,0.36,0.02
168.05,15935.694,68.644,942.479,380.4364,1.639,22.5,171.2,0.07,0.44,0.03
168.055,15936.05,73.199,753.983,380.4449,1.748,18,175.3,0.07,0.45,0.03
168.06,15936.426,76.184,361.283,380.4538,1.819,8.625,180.7,0.07,0.48,0.03
168.065,15936.812,76.812,-188.496,380.4631,1.834,-4.5,186.9,0.08,0.53,0.04
168.07,15937.194,74.299,-659.735,380.4722,1.774,-15.75,193.4,0.08,0.53,0.04
168.075,15937.555,70.215,-753.983,380.4808,1.676,-18,199,0.05,0.36,0.02
168.08,15937.896,66.759,-502.655,380.4889,1.594,-12,202.3,0.08,0.47,0.04
168.085,15938.222,65.188,-15.708,380.4967,1.556,-0.375,202.6,0.06,0.45,0.03
168.09,15938.548,66.602,534.071,380.5045,1.59,12.75,199.5,0.07,0.44,0.03
168.095,15938.889,70.529,785.399,380.5126,1.684,18.75,193.6,0.07,0.46,0.03
168.1,15939.253,74.456,534.071,380.5213,1.777,12.75,186.6,0.05,0.36,0.02
168.105,15939.633,75.87,-62.832,380.5304,1.811,-1.5,180.1,0.08,0.49,0.04
168.11,15940.012,73.827,-706.859,380.5395,1.762,-16.875,174.6,0.08,0.53,0.04
168.115,15940.371,68.801,-1052.434,380.548,1.642,-25.125,170.5,0.05,0.39,0.02
168.12,15940.7,63.303,-863.939,380.5559,1.511,-20.625,168.1,0.07,0.5,0.04
168.125,15941.004,60.162,-314.16,380.5632,1.436,-7.5,166.9,0.06,0.44,0.03
168.13,15941.301,60.162,282.744,380.5702,1.436,6.75,167,0.06,0.43,0.03
168.135,15941.606,62.989,753.983,380.5775,1.504,18,168.3,0.06,0.42,0.03
168.14,15941.931,67.701,958.186,380.5853,1.616,22.875,170.8,0.06,0.41,0.03
168.145,15942.283,72.571,816.815,380.5937,1.732,19.5,174.7,0.07,0.46,0.03
168.15,15942.657,75.87,424.115,380.6026,1.811,10.125,179.9,0.06,0.44,0.03
168.155,15943.042,76.812,-109.956,380.6118,1.834,-2.625,186.1,0.08,0.51,0.04
168.16,15943.425,74.77,-628.319,380.6209,1.785,-15,192.5,0.08,0.55,0.05
168.165,15943.789,70.529,-816.815,380.6296,1.684,-19.5,198.3,0.07,0.49,0.03
168.17,15944.13,66.602,-565.487,380.6378,1.59,-13.5,202,0.07,0.49,0.04
168.175,15944.455,64.874,-47.124,380.6455,1.549,-1.125,202.8,0.07,0.48,0.03
168.18,15944.779,66.131,486.947,380.6533,1.579,11.625,200.2,0.04,0.33,0.01
168.185,15945.117,69.743,769.691,380.6613,1.665,18.375,194.6,0.07,0.42,0.03
168.19,15945.476,73.827,628.319,380.6699,1.762,15,187.8,0.06,0.43,0.03
168.195,15945.855,76.027,62.832,380.679,1.815,1.5,181.2,0.08,0.52,0.04
168.2,15946.237,74.456,-659.735,380.6881,1.778,-15.75,175.3,0.08,0.53,0.04
168.205,15946.6,69.429,-1068.142,380.6967,1.657,-25.5,171.1,0.07,0.47,0.03
168.21,15946.931,63.774,-911.063,380.7046,1.522,-21.75,168.4,0.07,0.5,0.04
168.215,15947.237,60.319,-376.991,380.712,1.44,-9,167.1,0.07,0.41,0.03
168.22,15947.534,60.004,219.912,380.719,1.432,5.25,166.9,0.04,0.3,0.01
168.225,15947.837,62.518,706.859,380.7263,1.492,16.875,168,0.06,0.39,0.03
168.23,15948.159,67.073,926.771,380.734,1.601,22.125,170.3,0.05,0.34,0.02
168.235,15948.508,71.785,816.815,380.7423,1.714,19.5,173.9,0.07,0.45,0.03
168.24,15948.877,75.241,471.239,380.7511,1.796,11.25,178.9,0.07,0.47,0.03
168.245,15949.26,76.498,-31.416,380.7603,1.826,-0.75,185.1,0.08,0.51,0.04
168.25,15949.642,74.927,-518.363,380.7694,1.789,-12.375,191.4,0.08,0.54,0.04
168.255,15950.01,71.314,-753.983,380.7781,1.703,-18,197.4,0.07,0.51,0.04
168.26,15950.355,67.387,-628.319,380.7864,1.609,-15,201.6,0.07,0.49,0.04
168.265,15950.684,65.031,-188.496,380.7942,1.552,-4.5,202.9,0.07,0.46,0.03
168.27,15951.006,65.502,392.699,380.8019,1.564,9.375,200.9,0.06,0.4,0.02
168.275,15951.339,68.958,769.691,380.8099,1.646,18.375,195.8,0.07,0.46,0.03
168.28,15951.695,73.199,675.443,380.8184,1.748,16.125,189,0.07,0.47,0.03
168.285,15952.071,75.712,157.08,380.8273,1.808,3.75,182.3,0.06,0.41,0.02
168.29,15952.452,74.77,-518.363,380.8365,1.785,-12.375,176.3,0.08,0.53,0.04
168.295,15952.818,70.529,-989.602,380.8452,1.684,-23.625,171.7,0.07,0.52,0.04
168.3,15953.158,64.874,-1005.31,380.8533,1.549,-24,168.8,0.05,0.37,0.02
168.305,15953.467,60.476,-549.779,380.8607,1.444,-13.125,167.2,0.07,0.44,0.03
168.31,15953.762,59.376,109.956,380.8677,1.417,2.625,166.9,0.06,0.39,0.02
168.315,15954.061,61.575,659.735,380.8749,1.47,15.75,167.7,0.06,0.41,0.03
168.32,15954.378,65.973,926.771,380.8824,1.575,22.125,169.7,0.06,0.4,0.02
168.325,15954.721,70.843,863.939,380.8906,1.691,20.625,173.2,0.07,0.47,0.03
168.33,15955.087,74.613,549.779,380.8993,1.781,13.125,177.8,0.07,0.49,0.04
168.335,15955.467,76.341,78.54,380.9084,1.822,1.875,183.8,0.06,0.4,0.02
168.34,15955.85,75.398,-424.115,380.9176,1.8,-10.125,190.1,0.08,0.51,0.04
168.345,15956.221,72.1,-753.983,380.9264,1.721,-18,196.3,0.08,0.5,0.04
168.35,15956.571,67.858,-706.859,380.9348,1.62,-16.875,201,0.06,0.42,0.02
168.355,15956.899,65.031,-282.744,380.9426,1.552,-6.75,202.9,0.07,0.48,0.04
168.36,15957.221,65.031,282.744,380.9503,1.552,6.75,201.6,0.06,0.46,0.03
168.365,15957.55,67.858,722.567,380.9581,1.62,17.25,197.1,0.06,0.44,0.03
168.37,15957.9,72.257,769.691,380.9665,1.725,18.375,190.5,0.07,0.48,0.03
168.375,15958.272,75.555,314.16,380.9754,1.804,7.5,183.6,0.06,0.42,0.02
168.38,15958.655,75.398,-392.699,380.9845,1.8,-9.375,177.4,0.08,0.5,0.04
168.385,15959.026,71.628,-942.479,380.9934,1.71,-22.5,172.6,0.08,0.53,0.04
168.39,15959.372,65.973,-1068.142,381.0016,1.575,-25.5,169.3,0.06,0.44,0.03
168.395,15959.686,60.947,-675.443,381.0091,1.455,-16.125,167.5,0.07,0.46,0.03
